"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Debt data 2022"

"DESCRIPTION"
"Debt data 2022"

"LINK"
"https://www.bankofcanada.ca/?p=227832"

"SERIES"
"id","label","description"
"DEBT_COUNTRY","COUNTRY","COUNTRY"
"DEBT_COUNTRY_GROUP","COUNTRY_GROUP","COUNTRY_GROUP"
"DEBT_YEAR","YEAR","YEAR"
"DEBT_TOTAL_2022","TOTAL_2022","TOTAL_2022"
"DEBT_IMF_2022","IMF_2022","IMF_2022"
"DEBT_IBRD_2022","IBRD_2022","IBRD_2022"
"DEBT_IDA_2022","IDA_2022","IDA_2022"
"DEBT_PARIS_CLUB_2022","PARIS_CLUB_2022","PARIS_CLUB_2022"
"DEBT_CHINA_2022","CHINA_2022","CHINA_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022","OTHER_OFFICIAL_CREDITORS_2022"
"DEBT_PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022","PRIVATE_CREDITORS_2022"
"DEBT_FC_BANK_LOANS_2022","FC_BANK_LOANS_2022","FC_BANK_LOANS_2022"
"DEBT_FC_BONDS_2022","FC_BONDS_2022","FC_BONDS_2022"
"DEBT_LC_DEBT_2022","LC_DEBT_2022","LC_DEBT_2022"
"DEBT_FISCAL_ARREARS_2022","FISCAL_ARREARS_2022","FISCAL_ARREARS_2022"
"DEBT_TOTAL_DEBT_2022","TOTAL_DEBT_2022","TOTAL_DEBT_2022"
"DEBT_ADVANCED_ECON_2022","ADVANCED_ECON_2022","ADVANCED_ECON_2022"
"DEBT_EME_2022","EME_2022","EME_2022"
"DEBT_HIPC_2022","HIPC_2022","HIPC_2022"
"DEBT_OTHER_2022","OTHER_2022","OTHER_2022"
"DEBT_EXAE_2022","EXAE_2022","EXAE_2022"
"DEBT_SSA_2022","SSA_2022","SSA_2022"
"DEBT_DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022","DEFRATE_SOVEREIGNS_2022"
"DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022","DEFRATE_PARIS_CLUB_DEBT_2022"
"DEBT_DEFRATE_CHINA_2022","DEFRATE_CHINA_2022","DEFRATE_CHINA_2022"
"DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022","DEFRATE_WORLD_PUBLIC_DEBT_2022"
"DEBT_DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022","DEFRATE_EME_OTHER_GDP_2022"
"DEBT_DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022","DEFRATE_WORLD_GDP_2022"
"DEBT_TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022","TOTAL_NUMB_SOVEREIGNS_2022"
"DEBT_TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022","TOTAL_DEF_SOVEREIGNS_2022"
"DEBT_IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022","IMF_DEF_SOVEREIGNS_2022"
"DEBT_IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022","IBRD_DEF_SOVEREIGNS_2022"
"DEBT_IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022","IDA_DEF_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022","PARIS_CLUB_DEF_SOVEREIGNS_2022"
"DEBT_CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022","CHINA_DEF_SOVEREIGNS_2022"
"DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022"
"DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022","FC_LOANS_DEF_SOVEREIGNS_2022"
"DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022","FC_BONDS_DEF_SOVEREIGNS_2022"
"DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022"
"DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022","LC_DEBT_DEF_SOVEREIGNS_2022"
"DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022","ARREARS_TOTAL_SOVEREIGNS_2022"
"DEBT_PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022","PARIS_CLUB_DEBT_2022"
"DEBT_GROSS_CHINA_2022","GROSS_CHINA_2022","GROSS_CHINA_2022"
"DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022","GROSS_WORLD_PUBLIC_DEBT_2022"
"DEBT_GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022","GROSS_EME_OTHER_GDP_2022"
"DEBT_GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022","GROSS_WORLD_PRODUCT_2022"

"OBSERVATIONS"
"k","DEBT_COUNTRY","DEBT_COUNTRY_GROUP","DEBT_YEAR","DEBT_TOTAL_2022","DEBT_IMF_2022","DEBT_IBRD_2022","DEBT_IDA_2022","DEBT_PARIS_CLUB_2022","DEBT_CHINA_2022","DEBT_OTHER_OFFICIAL_CREDITORS_2022","DEBT_PRIVATE_CREDITORS_2022","DEBT_FC_BANK_LOANS_2022","DEBT_FC_BONDS_2022","DEBT_LC_DEBT_2022","DEBT_FISCAL_ARREARS_2022","DEBT_TOTAL_DEBT_2022","DEBT_ADVANCED_ECON_2022","DEBT_EME_2022","DEBT_HIPC_2022","DEBT_OTHER_2022","DEBT_EXAE_2022","DEBT_SSA_2022","DEBT_DEFRATE_SOVEREIGNS_2022","DEBT_DEFRATE_PARIS_CLUB_DEBT_2022","DEBT_DEFRATE_CHINA_2022","DEBT_DEFRATE_WORLD_PUBLIC_DEBT_2022","DEBT_DEFRATE_EME_OTHER_GDP_2022","DEBT_DEFRATE_WORLD_GDP_2022","DEBT_TOTAL_NUMB_SOVEREIGNS_2022","DEBT_TOTAL_DEF_SOVEREIGNS_2022","DEBT_IMF_DEF_SOVEREIGNS_2022","DEBT_IBRD_DEF_SOVEREIGNS_2022","DEBT_IDA_DEF_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEF_SOVEREIGNS_2022","DEBT_CHINA_DEF_SOVEREIGNS_2022","DEBT_OTHER_OFFICIAL_CREDITORS_DEF_SOVERE_2022","DEBT_FC_LOANS_DEF_SOVEREIGNS_2022","DEBT_FC_BONDS_DEF_SOVEREIGNS_2022","DEBT_PRIVATE_CREDITORS_DEF_SOVEREIGNS_2022","DEBT_LC_DEBT_DEF_SOVEREIGNS_2022","DEBT_ARREARS_TOTAL_SOVEREIGNS_2022","DEBT_PARIS_CLUB_DEBT_2022","DEBT_GROSS_CHINA_2022","DEBT_GROSS_WORLD_PUBLIC_DEBT_2022","DEBT_GROSS_EME_OTHER_GDP_2022","DEBT_GROSS_WORLD_PRODUCT_2022"
"MMR_1978","Myanmar","Other developing countries","1978","0.10","","","","","","0.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1979","Myanmar","Other developing countries","1979","0.13","","","","","","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1980","Myanmar","Other developing countries","1980","0.16","","","","","","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1981","Myanmar","Other developing countries","1981","0.20","","","","","","0.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1982","Myanmar","Other developing countries","1982","0.23","","","","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1983","Myanmar","Other developing countries","1983","0.23","","","","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1984","Myanmar","Other developing countries","1984","0.23","","","","","","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1985","Myanmar","Other developing countries","1985","384.94","","","","","","3.94","","","","381.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1986","Myanmar","Other developing countries","1986","57.91","","","","","","57.91","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1987","Myanmar","Other developing countries","1987","1448.79","","","","","","69.76","40.04","","","1339.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1988","Myanmar","Other developing countries","1988","257.87","","","","","","179.07","78.80","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1989","Myanmar","Other developing countries","1989","332.65","","","","","","275.34","57.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1990","Myanmar","Other developing countries","1990","579.91","","","","","","462.85","117.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1991","Myanmar","Other developing countries","1991","884.74","","","","","","709.43","175.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1992","Myanmar","Other developing countries","1992","1129.17","","","","","","905.00","224.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1993","Myanmar","Other developing countries","1993","1398.91","","","","","","1140.73","258.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1994","Myanmar","Other developing countries","1994","1811.41","","","","","","1490.98","320.43","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1995","Myanmar","Other developing countries","1995","1710.59","","","","","","1384.80","325.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1996","Myanmar","Other developing countries","1996","1656.81","","","","","","1347.43","309.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1997","Myanmar","Other developing countries","1997","1740.89","","","","","","1445.54","295.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1998","Myanmar","Other developing countries","1998","1989.34","","","","","","1691.16","298.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_1999","Myanmar","Other developing countries","1999","2314.77","","","25.00","","","1996.33","293.45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2000","Myanmar","Other developing countries","2000","2293.88","","","43.00","","","1916.77","334.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2001","Myanmar","Other developing countries","2001","2442.78","","","62.00","","","1983.72","397.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2002","Myanmar","Other developing countries","2002","3069.04","","","85.00","","72.00","2428.05","483.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2003","Myanmar","Other developing countries","2003","3714.09","","","112.00","","","3043.92","558.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2004","Myanmar","Other developing countries","2004","3958.92","","","142.00","","","3214.60","602.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2005","Myanmar","Other developing countries","2005","3927.31","","","170.00","","","3153.93","603.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2006","Myanmar","Other developing countries","2006","4261.83","","","200.00","","30.10","3395.03","636.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2007","Myanmar","Other developing countries","2007","5029.30","","","234.00","","","4100.09","695.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2008","Myanmar","Other developing countries","2008","5394.09","","","275.00","3227.00","","1244.00","648.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2009","Myanmar","Other developing countries","2009","5799.78","","","300.00","3363.00","","1475.00","661.78","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2010","Myanmar","Other developing countries","2010","6143.22","","","324.00","3699.00","","1467.93","652.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2011","Myanmar","Other developing countries","2011","6449.04","","","370.00","3777.00","","1648.39","653.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2012","Myanmar","Other developing countries","2012","10901.44","","","390.00","9869.00","","","642.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2013","Myanmar","Other developing countries","2013","2563.71","","","","","","2341.59","222.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2014","Myanmar","Other developing countries","2014","668.78","","","","","","449.88","218.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2015","Myanmar","Other developing countries","2015","647.69","","","","","","422.29","225.40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2016","Myanmar","Other developing countries","2016","664.82","","","","","","433.13","231.69","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2017","Myanmar","Other developing countries","2017","660.93","","","","","","432.23","228.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2018","Myanmar","Other developing countries","2018","799.70","","","","","","559.66","240.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2019","Myanmar","Other developing countries","2019","633.43","","","","","","405.78","227.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2020","Myanmar","Other developing countries","2020","919.98","","","","","","701.48","218.50","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MMR_2021","Myanmar","Other developing countries","2021","1000.00","","","","","","750.00","250.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1960","Namibia","Countries with identified domestic arrears only","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1961","Namibia","Countries with identified domestic arrears only","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1962","Namibia","Countries with identified domestic arrears only","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1963","Namibia","Countries with identified domestic arrears only","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1964","Namibia","Countries with identified domestic arrears only","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1965","Namibia","Countries with identified domestic arrears only","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1966","Namibia","Countries with identified domestic arrears only","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1967","Namibia","Countries with identified domestic arrears only","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1968","Namibia","Countries with identified domestic arrears only","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1969","Namibia","Countries with identified domestic arrears only","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1970","Namibia","Countries with identified domestic arrears only","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1971","Namibia","Countries with identified domestic arrears only","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1972","Namibia","Countries with identified domestic arrears only","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1973","Namibia","Countries with identified domestic arrears only","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1974","Namibia","Countries with identified domestic arrears only","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1975","Namibia","Countries with identified domestic arrears only","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1976","Namibia","Countries with identified domestic arrears only","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1977","Namibia","Countries with identified domestic arrears only","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1978","Namibia","Countries with identified domestic arrears only","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1979","Namibia","Countries with identified domestic arrears only","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1980","Namibia","Countries with identified domestic arrears only","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1981","Namibia","Countries with identified domestic arrears only","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1982","Namibia","Countries with identified domestic arrears only","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1983","Namibia","Countries with identified domestic arrears only","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1984","Namibia","Countries with identified domestic arrears only","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1985","Namibia","Countries with identified domestic arrears only","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1986","Namibia","Countries with identified domestic arrears only","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1987","Namibia","Countries with identified domestic arrears only","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1988","Namibia","Countries with identified domestic arrears only","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1989","Namibia","Countries with identified domestic arrears only","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1990","Namibia","Countries with identified domestic arrears only","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1991","Namibia","Countries with identified domestic arrears only","1991","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1992","Namibia","Countries with identified domestic arrears only","1992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1993","Namibia","Countries with identified domestic arrears only","1993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1994","Namibia","Countries with identified domestic arrears only","1994","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1995","Namibia","Countries with identified domestic arrears only","1995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1996","Namibia","Countries with identified domestic arrears only","1996","","","","","","","","","","","","1.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1997","Namibia","Countries with identified domestic arrears only","1997","6.32","","","","","","6.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1998","Namibia","Countries with identified domestic arrears only","1998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_1999","Namibia","Countries with identified domestic arrears only","1999","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2000","Namibia","Countries with identified domestic arrears only","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2001","Namibia","Countries with identified domestic arrears only","2001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2002","Namibia","Countries with identified domestic arrears only","2002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2003","Namibia","Countries with identified domestic arrears only","2003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2004","Namibia","Countries with identified domestic arrears only","2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2005","Namibia","Countries with identified domestic arrears only","2005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2006","Namibia","Countries with identified domestic arrears only","2006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2007","Namibia","Countries with identified domestic arrears only","2007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2008","Namibia","Countries with identified domestic arrears only","2008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2009","Namibia","Countries with identified domestic arrears only","2009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2010","Namibia","Countries with identified domestic arrears only","2010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2011","Namibia","Countries with identified domestic arrears only","2011","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2012","Namibia","Countries with identified domestic arrears only","2012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2013","Namibia","Countries with identified domestic arrears only","2013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2014","Namibia","Countries with identified domestic arrears only","2014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2015","Namibia","Countries with identified domestic arrears only","2015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2016","Namibia","Countries with identified domestic arrears only","2016","","","","","","","","","","","","276.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2017","Namibia","Countries with identified domestic arrears only","2017","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2018","Namibia","Countries with identified domestic arrears only","2018","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2019","Namibia","Countries with identified domestic arrears only","2019","","","","","","","","","","","","271.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2020","Namibia","Countries with identified domestic arrears only","2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NAM_2021","Namibia","Countries with identified domestic arrears only","2021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1960","Nauru","Other developing countries","1960","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1961","Nauru","Other developing countries","1961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1962","Nauru","Other developing countries","1962","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1963","Nauru","Other developing countries","1963","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1964","Nauru","Other developing countries","1964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1965","Nauru","Other developing countries","1965","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1966","Nauru","Other developing countries","1966","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1967","Nauru","Other developing countries","1967","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1968","Nauru","Other developing countries","1968","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1969","Nauru","Other developing countries","1969","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1970","Nauru","Other developing countries","1970","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1971","Nauru","Other developing countries","1971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1972","Nauru","Other developing countries","1972","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1973","Nauru","Other developing countries","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1974","Nauru","Other developing countries","1974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1975","Nauru","Other developing countries","1975","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1976","Nauru","Other developing countries","1976","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1977","Nauru","Other developing countries","1977","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1978","Nauru","Other developing countries","1978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1979","Nauru","Other developing countries","1979","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1980","Nauru","Other developing countries","1980","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1981","Nauru","Other developing countries","1981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1982","Nauru","Other developing countries","1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1983","Nauru","Other developing countries","1983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1984","Nauru","Other developing countries","1984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1985","Nauru","Other developing countries","1985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1986","Nauru","Other developing countries","1986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1987","Nauru","Other developing countries","1987","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1988","Nauru","Other developing countries","1988","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1989","Nauru","Other developing countries","1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NRU_1990","Nauru","Other developing countries","1990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
